id,contributors,day,score,timestamp
d3b95fda-ae86-4de2-bf6b-7704040dc256,"{'deep_sleep': 96, 'efficiency': 60, 'latency': 86, 'rem_sleep': 56, 'restfulness': 41, 'timing': 17, 'total_sleep': 71}",9/13/2024,62,2024-09-13T00:00:00+00:00
8a08d794-9d31-4bce-b287-0e620918bbbc,"{'deep_sleep': 51, 'efficiency': 79, 'latency': 56, 'rem_sleep': 49, 'restfulness': 65, 'timing': 74, 'total_sleep': 58}",9/14/2024,61,2024-09-14T00:00:00+00:00
ff3702fa-c5c5-44c6-95f8-8029f6a58196,"{'deep_sleep': 86, 'efficiency': 74, 'latency': 89, 'rem_sleep': 75, 'restfulness': 63, 'timing': 46, 'total_sleep': 66}",9/15/2024,70,2024-09-15T00:00:00+00:00
1b0ad1fe-16c5-428c-81aa-77f6a488619e,"{'deep_sleep': 96, 'efficiency': 74, 'latency': 91, 'rem_sleep': 84, 'restfulness': 49, 'timing': 71, 'total_sleep': 75}",9/16/2024,75,2024-09-16T00:00:00+00:00
ff39de4a-152d-4749-a49b-396fc6e3670c,"{'deep_sleep': 62, 'efficiency': 88, 'latency': 83, 'rem_sleep': 55, 'restfulness': 70, 'timing': 51, 'total_sleep': 77}",9/17/2024,71,2024-09-17T00:00:00+00:00
2dbd8dfc-c295-45b9-aac9-3072d21881c9,"{'deep_sleep': 78, 'efficiency': 81, 'latency': 91, 'rem_sleep': 53, 'restfulness': 54, 'timing': 43, 'total_sleep': 70}",9/18/2024,67,2024-09-18T00:00:00+00:00
53781ade-7d05-4e33-ab9e-95dd7869aede,"{'deep_sleep': 31, 'efficiency': 79, 'latency': 94, 'rem_sleep': 81, 'restfulness': 59, 'timing': 28, 'total_sleep': 64}",9/19/2024,63,2024-09-19T00:00:00+00:00
773cbf23-30e5-4fb2-ae20-857a590491b1,"{'deep_sleep': 40, 'efficiency': 79, 'latency': 70, 'rem_sleep': 70, 'restfulness': 52, 'timing': 43, 'total_sleep': 69}",9/20/2024,62,2024-09-19T17:00:00-07:00
ca4cb92a-ab37-4098-8a44-547d4bacb4f6,"{'deep_sleep': 39, 'efficiency': 79, 'latency': 89, 'rem_sleep': 37, 'restfulness': 28, 'timing': 100, 'total_sleep': 54}",9/21/2024,58,2024-09-21T00:00:00+00:00
394167d7-1020-4dbb-b3a8-efd82061c8d2,"{'deep_sleep': 97, 'efficiency': 95, 'latency': 94, 'rem_sleep': 82, 'restfulness': 61, 'timing': 48, 'total_sleep': 86}",9/22/2024,81,2024-09-22T00:00:00+00:00
d75530bf-bb54-4940-b551-a991fb49336f,"{'deep_sleep': 60, 'efficiency': 76, 'latency': 99, 'rem_sleep': 57, 'restfulness': 52, 'timing': 61, 'total_sleep': 76}",9/23/2024,70,2024-09-23T00:00:00+00:00
b35ec914-fbbb-4fed-8f69-af8aab73047a,"{'deep_sleep': 81, 'efficiency': 79, 'latency': 86, 'rem_sleep': 67, 'restfulness': 54, 'timing': 68, 'total_sleep': 71}",9/24/2024,71,2024-09-24T00:00:00+00:00
e2bf84e8-56fa-48cd-beb7-d33682e9707d,"{'deep_sleep': 65, 'efficiency': 69, 'latency': 91, 'rem_sleep': 62, 'restfulness': 75, 'timing': 67, 'total_sleep': 68}",9/25/2024,71,2024-09-25T00:00:00+00:00
84ea18f7-ac77-4a1f-be47-92c529d84ac5,"{'deep_sleep': 32, 'efficiency': 83, 'latency': 70, 'rem_sleep': 72, 'restfulness': 44, 'timing': 47, 'total_sleep': 74}",9/26/2024,63,2024-09-26T00:00:00+00:00
df2ca2a8-ca12-440e-8e86-edb4419a5f5d,"{'deep_sleep': 28, 'efficiency': 83, 'latency': 89, 'rem_sleep': 57, 'restfulness': 39, 'timing': 80, 'total_sleep': 57}",9/27/2024,59,2024-09-26T20:00:00-04:00
eb4e60b4-1048-4434-ac14-4f51bf6bd6af,"{'deep_sleep': 51, 'efficiency': 88, 'latency': 97, 'rem_sleep': 76, 'restfulness': 42, 'timing': 100, 'total_sleep': 74}",9/28/2024,74,2024-09-28T00:00:00+00:00
75c585e0-802a-4322-92ed-b5609f5be23e,"{'deep_sleep': 66, 'efficiency': 74, 'latency': 75, 'rem_sleep': 76, 'restfulness': 45, 'timing': 67, 'total_sleep': 78}",9/29/2024,70,2024-09-29T00:00:00+00:00
55094ab2-9931-4733-aa46-7feeacd67e3d,"{'deep_sleep': 65, 'efficiency': 83, 'latency': 86, 'rem_sleep': 87, 'restfulness': 58, 'timing': 65, 'total_sleep': 73}",9/30/2024,73,2024-09-30T00:00:00+00:00
34a8f2c4-a00e-45e4-8d67-f56e796a4236,"{'deep_sleep': 73, 'efficiency': 79, 'latency': 83, 'rem_sleep': 59, 'restfulness': 61, 'timing': 71, 'total_sleep': 84}",10/1/2024,75,2024-10-01T00:00:00+00:00
a6721b21-38d5-4bc5-8044-bf84d7b8f5d6,"{'deep_sleep': 75, 'efficiency': 79, 'latency': 78, 'rem_sleep': 86, 'restfulness': 23, 'timing': 66, 'total_sleep': 79}",10/2/2024,69,2024-10-02T00:00:00+00:00
b1f89067-f15e-4d17-97c3-9495e5b2720a,"{'deep_sleep': 53, 'efficiency': 81, 'latency': 91, 'rem_sleep': 76, 'restfulness': 40, 'timing': 42, 'total_sleep': 91}",10/3/2024,72,2024-10-03T00:00:00+00:00
9c5e3ad7-a2d2-4ebe-a882-56a0d82e1c12,"{'deep_sleep': 60, 'efficiency': 72, 'latency': 81, 'rem_sleep': 64, 'restfulness': 48, 'timing': 31, 'total_sleep': 62}",10/4/2024,60,2024-10-04T00:00:00+00:00
2262e524-f2ad-4094-8708-aaaff5b09aa8,"{'deep_sleep': 78, 'efficiency': 72, 'latency': 91, 'rem_sleep': 68, 'restfulness': 55, 'timing': 23, 'total_sleep': 94}",10/5/2024,74,2024-10-05T00:00:00+00:00
c237efde-d963-42ea-8cbd-8de79565e0bb,"{'deep_sleep': 68, 'efficiency': 86, 'latency': 78, 'rem_sleep': 67, 'restfulness': 62, 'timing': 38, 'total_sleep': 76}",10/6/2024,70,2024-10-06T00:00:00+00:00
1a4479ff-378b-48c4-9251-3059c2b21c45,"{'deep_sleep': 77, 'efficiency': 76, 'latency': 81, 'rem_sleep': 66, 'restfulness': 31, 'timing': 30, 'total_sleep': 95}",10/7/2024,71,2024-10-06T17:00:00-07:00
af645958-70a1-4b53-8b87-873c0083fa10,"{'deep_sleep': 39, 'efficiency': 62, 'latency': 91, 'rem_sleep': 46, 'restfulness': 34, 'timing': 62, 'total_sleep': 68}",10/8/2024,59,2024-10-08T00:00:00+00:00
9fae699c-622c-453f-a7b9-109bb0878ef1,"{'deep_sleep': 21, 'efficiency': 83, 'latency': 91, 'rem_sleep': 55, 'restfulness': 47, 'timing': 89, 'total_sleep': 65}",10/9/2024,64,2024-10-09T00:00:00+00:00
f3b11aa5-ed29-46da-b2a4-1bd127b40648,"{'deep_sleep': 57, 'efficiency': 90, 'latency': 83, 'rem_sleep': 96, 'restfulness': 39, 'timing': 62, 'total_sleep': 80}",10/10/2024,73,2024-10-10T00:00:00+00:00
626f331f-51e8-4961-a8b8-2765d560764e,"{'deep_sleep': 87, 'efficiency': 93, 'latency': 86, 'rem_sleep': 69, 'restfulness': 36, 'timing': 45, 'total_sleep': 76}",10/11/2024,70,2024-10-11T00:00:00+00:00
d4d0bad5-3cd3-43fb-8d39-5915b81a044a,"{'deep_sleep': 50, 'efficiency': 76, 'latency': 75, 'rem_sleep': 68, 'restfulness': 35, 'timing': 39, 'total_sleep': 72}",10/12/2024,61,2024-10-12T00:00:00+00:00
86045191-ebcb-4ebc-bb55-9aad278b4ba5,"{'deep_sleep': 77, 'efficiency': 74, 'latency': 89, 'rem_sleep': 83, 'restfulness': 63, 'timing': 70, 'total_sleep': 81}",10/13/2024,77,2024-10-13T00:00:00+00:00
381e800d-877f-49d7-8477-85275521903d,"{'deep_sleep': 86, 'efficiency': 81, 'latency': 59, 'rem_sleep': 52, 'restfulness': 52, 'timing': 57, 'total_sleep': 78}",10/14/2024,69,2024-10-14T00:00:00+00:00
1eae87c3-e3cb-4f25-b76f-c383717e2559,"{'deep_sleep': 97, 'efficiency': 76, 'latency': 83, 'rem_sleep': 75, 'restfulness': 56, 'timing': 61, 'total_sleep': 76}",10/15/2024,74,2024-10-15T00:00:00+00:00
